bias,cand_sampler,n_voters,n_candidates,time_steps,trial,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.3,Voter,37,7,121.,31,812.,650.,794.,638.,3.36123473579e+23
1.3,Voter,37,7,126.,31,812.,650.,794.,638.,3.02723923112e+24
1.3,Voter,37,7,131.,31,812.,650.,794.,638.,2.72641952767e+25
1.3,Voter,37,7,136.,31,812.,650.,794.,638.,2.45548399676e+26
1.3,Voter,37,7,141.,31,812.,650.,794.,638.,2.2114664683e+27
1.3,Voter,37,7,146.,31,812.,650.,794.,638.,1.99169439387e+28
1.3,Voter,37,7,151.,31,812.,650.,794.,638.,1.79376001987e+29
1.3,Voter,37,7,1.,32,236.,206.,276.,230.,0.
1.3,Voter,37,7,6.,32,632.,462.,672.,446.,1060416.80203
1.3,Voter,37,7,11.,32,632.,462.,672.,446.,59218814952.
1.3,Voter,37,7,16.,32,648.,472.,668.,442.,3.30700647895e+15
1.3,Voter,37,7,21.,32,920.,660.,1080.,764.,1.84675965859e+20
1.3,Voter,37,7,26.,32,930.,664.,1090.,768.,1.03130164948e+25
1.3,Voter,37,7,31.,32,930.,664.,1090.,768.,5.75918521547e+29
1.3,Voter,37,7,36.,32,930.,664.,1090.,768.,3.21615061536e+34
1.3,Voter,37,7,41.,32,930.,664.,1090.,768.,1.79602224858e+39
1.3,Voter,37,7,46.,32,930.,664.,1090.,768.,1.00296792756e+44
1.3,Voter,37,7,51.,32,930.,664.,1090.,768.,5.60095881053e+48
1.3,Voter,37,7,56.,32,930.,664.,1090.,768.,3.1277909029e+53
1.3,Voter,37,7,61.,32,930.,664.,1090.,768.,1.74667878541e+58
1.3,Voter,37,7,66.,32,930.,664.,1090.,768.,9.75412639177e+62
1.3,Voter,37,7,71.,32,930.,664.,1090.,768.,5.447079478e+67
1.3,Voter,37,7,76.,32,930.,664.,1090.,768.,3.04185876295e+72
1.3,Voter,37,7,81.,32,930.,664.,1090.,768.,1.69869097212e+77
1.3,Voter,37,7,86.,32,930.,664.,1090.,768.,9.48614397853e+81
1.3,Voter,37,7,91.,32,930.,664.,1090.,768.,5.29742778753e+86
1.3,Voter,37,7,96.,32,930.,664.,1090.,768.,2.95828750097e+91
1.3,Voter,37,7,101.,32,930.,664.,1090.,768.,1.65202156394e+96
1.3,Voter,37,7,106.,32,930.,664.,1090.,768.,9.22552404666e+100
1.3,Voter,37,7,111.,32,930.,664.,1090.,768.,5.15188758993e+105
1.3,Voter,37,7,116.,32,930.,664.,1090.,768.,2.87701225481e+110
1.3,Voter,37,7,121.,32,930.,664.,1090.,768.,1.60663433933e+115
1.3,Voter,37,7,126.,32,930.,664.,1090.,768.,8.97206432119e+119
1.3,Voter,37,7,131.,32,930.,664.,1090.,768.,5.01034592709e+124
1.3,Voter,37,7,136.,32,930.,664.,1090.,768.,2.79796994431e+129
1.3,Voter,37,7,141.,32,930.,664.,1090.,768.,1.5624940719e+134
1.3,Voter,37,7,146.,32,930.,664.,1090.,768.,8.72556808443e+138
1.3,Voter,37,7,151.,32,930.,664.,1090.,768.,4.87269294426e+143
1.3,Voter,37,7,1.,33,94.,84.,188.,166.,0.
1.3,Voter,37,7,6.,33,230.,202.,156.,142.,37.7638273101
1.3,Voter,37,7,11.,33,230.,202.,156.,142.,39.7192997933
1.3,Voter,37,7,16.,33,232.,204.,158.,142.,39.8205573433
1.3,Voter,37,7,21.,33,232.,204.,158.,142.,39.8258006241
1.3,Voter,37,7,26.,33,232.,204.,158.,142.,39.8260721298
1.3,Voter,37,7,31.,33,232.,204.,158.,142.,39.8260861888
1.3,Voter,37,7,36.,33,232.,204.,158.,142.,39.8260869168
1.3,Voter,37,7,41.,33,232.,204.,158.,142.,39.8260869545
1.3,Voter,37,7,46.,33,232.,204.,158.,142.,39.8260869564
1.3,Voter,37,7,51.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,56.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,61.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,66.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,71.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,76.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,81.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,86.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,91.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,96.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,101.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,106.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,111.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,116.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,121.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,126.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,131.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,136.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,141.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,146.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,151.,33,232.,204.,158.,142.,39.8260869565
1.3,Voter,37,7,1.,34,238.,202.,308.,254.,0.
1.3,Voter,37,7,6.,34,402.,332.,264.,218.,37.7638270542
1.3,Voter,37,7,11.,34,402.,332.,264.,218.,39.7193001578
1.3,Voter,37,7,16.,34,402.,332.,264.,218.,39.8205578215
1.3,Voter,37,7,21.,34,402.,332.,264.,218.,39.8258011149
1.3,Voter,37,7,26.,34,402.,332.,264.,218.,39.8260726217
1.3,Voter,37,7,31.,34,402.,332.,264.,218.,39.8260866808
1.3,Voter,37,7,36.,34,402.,332.,264.,218.,39.8260874088
1.3,Voter,37,7,41.,34,402.,332.,264.,218.,39.8260874465
1.3,Voter,37,7,46.,34,402.,332.,264.,218.,39.8260874484
1.3,Voter,37,7,51.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,56.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,61.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,66.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,71.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,76.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,81.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,86.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,91.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,96.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,101.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,106.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,111.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,116.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,121.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,126.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,131.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,136.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,141.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,146.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,151.,34,402.,332.,264.,218.,39.8260874485
1.3,Voter,37,7,1.,35,80.,70.,390.,326.,0.
1.3,Voter,37,7,6.,35,676.,506.,642.,478.,13770955.5202
1.3,Voter,37,7,11.,35,878.,634.,912.,626.,6.79855220435e+12
1.3,Voter,37,7,16.,35,766.,582.,700.,534.,3.35636871868e+18
1.3,Voter,37,7,21.,35,738.,598.,648.,548.,1.65700146694e+24
1.3,Voter,37,7,26.,35,738.,598.,648.,548.,8.1804297787e+29
1.3,Voter,37,7,31.,35,738.,598.,648.,548.,4.03858612676e+35
1.3,Voter,37,7,36.,35,738.,598.,648.,548.,1.99380452427e+41
1.3,Voter,37,7,41.,35,738.,598.,648.,548.,9.843188572e+46
1.3,Voter,37,7,46.,35,738.,598.,648.,548.,4.85947143186e+52
1.3,Voter,37,7,51.,35,738.,598.,648.,548.,2.39906636192e+58
1.3,Voter,37,7,56.,35,738.,598.,648.,548.,1.18439206601e+64
1.3,Voter,37,7,61.,35,738.,598.,648.,548.,5.84721034935e+69
1.3,Voter,37,7,66.,35,738.,598.,648.,548.,2.88670195038e+75
1.3,Voter,37,7,71.,35,738.,598.,648.,548.,1.42513226863e+81
1.3,Voter,37,7,76.,35,738.,598.,648.,548.,7.03571763903e+86
1.3,Voter,37,7,81.,35,738.,598.,648.,548.,3.47345462493e+92
1.3,Voter,37,7,86.,35,738.,598.,648.,548.,1.71480546129e+98
1.3,Voter,37,7,91.,35,738.,598.,648.,548.,8.46580159403e+103
1.3,Voter,37,7,96.,35,738.,598.,648.,548.,4.17947098068e+109
1.3,Voter,37,7,101.,35,738.,598.,648.,548.,2.06335779126e+115
1.3,Voter,37,7,106.,35,738.,598.,648.,548.,1.01865652243e+121
1.3,Voter,37,7,111.,35,738.,598.,648.,548.,5.02899262104e+126
1.3,Voter,37,7,116.,35,738.,598.,648.,548.,2.48275706538e+132
1.3,Voter,37,7,121.,35,738.,598.,648.,548.,1.22570922453e+138
1.3,Voter,37,7,126.,35,738.,598.,648.,548.,6.05118851152e+143
1.3,Voter,37,7,131.,35,738.,598.,648.,548.,2.98740367366e+149
1.3,Voter,37,7,136.,35,738.,598.,648.,548.,1.47484757621e+155
1.3,Voter,37,7,141.,35,738.,598.,648.,548.,7.28115651805e+160
1.3,Voter,37,7,146.,35,738.,598.,648.,548.,3.59462503757e+166
1.3,Voter,37,7,151.,35,738.,598.,648.,548.,1.77462593046e+172
1.3,Voter,37,7,1.,36,8.,6.,206.,170.,0.
1.3,Voter,37,7,6.,36,8.,6.,206.,170.,2.16111615115
1.3,Voter,37,7,11.,36,8.,6.,206.,170.,2.29968509543
1.3,Voter,37,7,16.,36,8.,6.,206.,170.,2.30857001923
1.3,Voter,37,7,21.,36,8.,6.,206.,170.,2.30913971304
1.3,Voter,37,7,26.,36,8.,6.,206.,170.,2.30917624133
1.3,Voter,37,7,31.,36,8.,6.,206.,170.,2.30917858349
1.3,Voter,37,7,36.,36,8.,6.,206.,170.,2.30917873367
1.3,Voter,37,7,41.,36,8.,6.,206.,170.,2.3091787433
1.3,Voter,37,7,46.,36,8.,6.,206.,170.,2.30917874392
1.3,Voter,37,7,51.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,56.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,61.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,66.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,71.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,76.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,81.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,86.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,91.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,96.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,101.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,106.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,111.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,116.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,121.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,126.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,131.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,136.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,141.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,146.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,151.,36,8.,6.,206.,170.,2.30917874396
1.3,Voter,37,7,1.,37,34.,30.,236.,176.,0.
1.3,Voter,37,7,6.,37,816.,512.,866.,516.,4204062.89118
1.3,Voter,37,7,11.,37,816.,512.,866.,516.,767300859219.
1.3,Voter,37,7,16.,37,832.,526.,882.,532.,1.40042349399e+17
1.3,Voter,37,7,21.,37,422.,338.,344.,270.,2.55595434302e+22
1.3,Voter,37,7,26.,37,422.,338.,344.,270.,4.66494787587e+27
1.3,Voter,37,7,31.,37,422.,338.,344.,270.,8.5141343561e+32
1.3,Voter,37,7,36.,37,422.,338.,344.,270.,1.5539398459e+38
1.3,Voter,37,7,41.,37,422.,338.,344.,270.,2.83614157787e+43
1.3,Voter,37,7,46.,37,422.,338.,344.,270.,5.17632588604e+48
1.3,Voter,37,7,51.,37,422.,338.,344.,270.,9.44746548889e+53
1.3,Voter,37,7,56.,37,422.,338.,344.,270.,1.72428487172e+59
1.3,Voter,37,7,61.,37,422.,338.,344.,270.,3.14704332323e+64
1.3,Voter,37,7,66.,37,422.,338.,344.,270.,5.7437618579e+69
1.3,Voter,37,7,71.,37,422.,338.,344.,270.,1.04831096657e+75
1.3,Voter,37,7,76.,37,422.,338.,344.,270.,1.91330335384e+80
1.3,Voter,37,7,81.,37,422.,338.,344.,270.,3.49202654607e+85
1.3,Voter,37,7,86.,37,422.,338.,344.,270.,6.3734009424e+90
1.3,Voter,37,7,91.,37,422.,338.,344.,270.,1.16322825834e+96
1.3,Voter,37,7,96.,37,422.,338.,344.,270.,2.12304230226e+101
1.3,Voter,37,7,101.,37,422.,338.,344.,270.,3.87482730486e+106
1.3,Voter,37,7,106.,37,422.,338.,344.,270.,7.0720619304e+111
1.3,Voter,37,7,111.,37,422.,338.,344.,270.,1.29074294188e+117
1.3,Voter,37,7,116.,37,422.,338.,344.,270.,2.35577312304e+122
1.3,Voter,37,7,121.,37,422.,338.,344.,270.,4.29959120997e+127
1.3,Voter,37,7,126.,37,422.,338.,344.,270.,7.84731109803e+132
1.3,Voter,37,7,131.,37,422.,338.,344.,270.,1.43223596063e+138
1.3,Voter,37,7,136.,37,422.,338.,344.,270.,2.61401621688e+143
1.3,Voter,37,7,141.,37,422.,338.,344.,270.,4.7709183193e+148
1.3,Voter,37,7,146.,37,422.,338.,344.,270.,8.70754414699e+153
1.3,Voter,37,7,151.,37,422.,338.,344.,270.,1.58923963894e+159
1.3,Voter,37,7,1.,38,114.,112.,214.,184.,0.
1.3,Voter,37,7,6.,38,242.,210.,162.,144.,37.7638273101
1.3,Voter,37,7,11.,38,246.,212.,162.,144.,39.7192997933
1.3,Voter,37,7,16.,38,246.,212.,162.,144.,39.8205573433
1.3,Voter,37,7,21.,38,246.,212.,162.,144.,39.8258006241
1.3,Voter,37,7,26.,38,246.,212.,162.,144.,39.8260721298
1.3,Voter,37,7,31.,38,246.,212.,162.,144.,39.8260861888
1.3,Voter,37,7,36.,38,246.,212.,162.,144.,39.8260869168
1.3,Voter,37,7,41.,38,246.,212.,162.,144.,39.8260869545
1.3,Voter,37,7,46.,38,246.,212.,162.,144.,39.8260869564
1.3,Voter,37,7,51.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,56.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,61.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,66.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,71.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,76.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,81.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,86.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,91.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,96.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,101.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,106.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,111.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,116.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,121.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,126.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,131.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,136.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,141.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,146.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,151.,38,246.,212.,162.,144.,39.8260869565
1.3,Voter,37,7,1.,39,364.,300.,394.,316.,0.
1.3,Voter,37,7,6.,39,512.,386.,402.,326.,37.7546633625
1.3,Voter,37,7,11.,39,516.,388.,398.,322.,39.7064018406
1.3,Voter,37,7,16.,39,516.,388.,398.,322.,39.8072975456
1.3,Voter,37,7,21.,39,516.,388.,398.,322.,39.8125133796
1.3,Voter,37,7,26.,39,516.,388.,398.,322.,39.8127830138
1.3,Voter,37,7,31.,39,516.,388.,398.,322.,39.8127969526
1.3,Voter,37,7,36.,39,516.,388.,398.,322.,39.8127976732
1.3,Voter,37,7,41.,39,516.,388.,398.,322.,39.8127977104
1.3,Voter,37,7,46.,39,516.,388.,398.,322.,39.8127977123
1.3,Voter,37,7,51.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,56.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,61.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,66.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,71.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,76.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,81.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,86.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,91.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,96.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,101.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,106.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,111.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,116.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,121.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,126.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,131.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,136.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,141.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,146.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,151.,39,516.,388.,398.,322.,39.8127977124
1.3,Voter,37,7,1.,40,84.,74.,252.,206.,0.
1.3,Voter,37,7,6.,40,500.,364.,504.,388.,38244.3861971
1.3,Voter,37,7,11.,40,544.,392.,472.,372.,137281414.488
1.3,Voter,37,7,16.,40,544.,392.,472.,372.,492643285289.
1.3,Voter,37,7,21.,40,542.,390.,474.,372.,1.76788230567e+15
1.3,Voter,37,7,26.,40,598.,424.,574.,438.,6.34416004399e+18
1.3,Voter,37,7,31.,40,1122.,844.,1194.,876.,2.27664288141e+22
1.3,Voter,37,7,36.,40,1122.,844.,1194.,876.,8.16988028915e+25
1.3,Voter,37,7,41.,40,1122.,844.,1194.,876.,2.93181440463e+29
1.3,Voter,37,7,46.,40,1122.,844.,1194.,876.,1.05210056928e+33
1.3,Voter,37,7,51.,40,1122.,844.,1194.,876.,3.7755309686e+36
1.3,Voter,37,7,56.,40,1122.,844.,1194.,876.,1.3548737175e+40
1.3,Voter,37,7,61.,40,1122.,844.,1194.,876.,4.86205200177e+43
1.3,Voter,37,7,66.,40,1122.,844.,1194.,876.,1.74477882054e+47
1.3,Voter,37,7,71.,40,1122.,844.,1194.,876.,6.26125169268e+50
1.3,Voter,37,7,76.,40,1122.,844.,1194.,876.,2.24689068308e+54
1.3,Voter,37,7,81.,40,1122.,844.,1194.,876.,8.06311260036e+57
1.3,Voter,37,7,86.,40,1122.,844.,1194.,876.,2.89350012867e+61
1.3,Voter,37,7,91.,40,1122.,844.,1194.,876.,1.03835124344e+65
1.3,Voter,37,7,96.,40,1122.,844.,1194.,876.,3.72619062318e+68
1.3,Voter,37,7,101.,40,1122.,844.,1194.,876.,1.33716761529e+72
1.3,Voter,37,7,106.,40,1122.,844.,1194.,876.,4.79851250833e+75
1.3,Voter,37,7,111.,40,1122.,844.,1194.,876.,1.72197726219e+79
1.3,Voter,37,7,116.,40,1122.,844.,1194.,876.,6.17942682518e+82
1.3,Voter,37,7,121.,40,1122.,844.,1194.,876.,2.21752729994e+86
1.3,Voter,37,7,126.,40,1122.,844.,1194.,876.,7.9577402e+89
1.3,Voter,37,7,131.,40,1122.,844.,1194.,876.,2.85568656099e+93
1.3,Voter,37,7,136.,40,1122.,844.,1194.,876.,1.02478160001e+97
1.3,Voter,37,7,141.,40,1122.,844.,1194.,876.,3.67749507971e+100
1.3,Voter,37,7,146.,40,1122.,844.,1194.,876.,1.31969290443e+104
1.3,Voter,37,7,151.,40,1122.,844.,1194.,876.,4.73580337772e+107
1.3,Voter,37,7,1.,41,156.,140.,256.,228.,0.
1.3,Voter,37,7,6.,41,288.,260.,176.,160.,37.7638273101
1.3,Voter,37,7,11.,41,296.,266.,176.,160.,39.7192997933
1.3,Voter,37,7,16.,41,296.,266.,176.,160.,39.8205573433
1.3,Voter,37,7,21.,41,296.,266.,176.,160.,39.8258006241
1.3,Voter,37,7,26.,41,296.,266.,176.,160.,39.8260721298
1.3,Voter,37,7,31.,41,296.,266.,176.,160.,39.8260861888
1.3,Voter,37,7,36.,41,296.,266.,176.,160.,39.8260869168
1.3,Voter,37,7,41.,41,296.,266.,176.,160.,39.8260869545
1.3,Voter,37,7,46.,41,296.,266.,176.,160.,39.8260869564
1.3,Voter,37,7,51.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,56.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,61.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,66.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,71.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,76.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,81.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,86.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,91.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,96.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,101.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,106.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,111.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,116.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,121.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,126.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,131.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,136.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,141.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,146.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,151.,41,296.,266.,176.,160.,39.8260869565
1.3,Voter,37,7,1.,42,110.,100.,334.,280.,0.
1.3,Voter,37,7,6.,42,362.,300.,254.,210.,37.7551866061
1.3,Voter,37,7,11.,42,376.,306.,256.,210.,39.7071382891
1.3,Voter,37,7,16.,42,378.,308.,258.,212.,39.8080546547
1.3,Voter,37,7,21.,42,378.,308.,258.,212.,39.8132720559
1.3,Voter,37,7,26.,42,378.,308.,258.,212.,39.8135417969
1.3,Voter,37,7,31.,42,378.,308.,258.,212.,39.8135557426
1.3,Voter,37,7,36.,42,378.,308.,258.,212.,39.8135564636
1.3,Voter,37,7,41.,42,378.,308.,258.,212.,39.8135565009
1.3,Voter,37,7,46.,42,378.,308.,258.,212.,39.8135565028
1.3,Voter,37,7,51.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,56.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,61.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,66.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,71.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,76.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,81.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,86.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,91.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,96.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,101.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,106.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,111.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,116.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,121.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,126.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,131.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,136.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,141.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,146.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,151.,42,378.,308.,258.,212.,39.8135565029
1.3,Voter,37,7,1.,43,66.,60.,378.,318.,0.
1.3,Voter,37,7,6.,43,162.,146.,346.,290.,61.1131482628
1.3,Voter,37,7,11.,43,144.,128.,360.,302.,479.312185611
1.3,Voter,37,7,16.,43,472.,364.,440.,354.,4849.4811613
1.3,Voter,37,7,21.,43,628.,464.,544.,428.,52941.0189252
1.3,Voter,37,7,26.,43,630.,464.,542.,426.,578740.071305
1.3,Voter,37,7,31.,43,634.,464.,546.,426.,6325953.12747
1.3,Voter,37,7,36.,43,634.,464.,546.,426.,69144835.3523
1.3,Voter,37,7,41.,43,634.,464.,546.,426.,755773437.295
1.3,Voter,37,7,46.,43,634.,464.,546.,426.,8260817534.54
1.3,Voter,37,7,51.,43,634.,464.,546.,426.,90293047559.6
1.3,Voter,37,7,56.,43,634.,464.,546.,426.,986928204226.
1.3,Voter,37,7,61.,43,634.,464.,546.,426.,1.07874004302e+13
1.3,Voter,37,7,66.,43,632.,464.,548.,428.,1.17909293588e+14
1.3,Voter,37,7,71.,43,626.,462.,550.,430.,1.288781443e+15
1.3,Voter,37,7,76.,43,656.,490.,584.,452.,1.40867403796e+16
1.3,Voter,37,7,81.,43,660.,480.,572.,442.,1.53971998569e+17
1.3,Voter,37,7,86.,43,736.,554.,652.,510.,1.68295685899e+18
1.3,Voter,37,7,91.,43,910.,682.,882.,686.,1.83951875375e+19
1.3,Voter,37,7,96.,43,946.,704.,954.,748.,2.01064526836e+20
1.3,Voter,37,7,101.,43,946.,704.,954.,748.,2.19769131841e+21
1.3,Voter,37,7,106.,43,946.,704.,954.,748.,2.4021378644e+22
1.3,Voter,37,7,111.,43,946.,704.,954.,748.,2.62560363745e+23
1.3,Voter,37,7,116.,43,946.,704.,954.,748.,2.86985795576e+24
1.3,Voter,37,7,121.,43,946.,704.,954.,748.,3.13683473346e+25
1.3,Voter,37,7,126.,43,946.,704.,954.,748.,3.42864779257e+26
1.3,Voter,37,7,131.,43,946.,704.,954.,748.,3.74760759951e+27
