bias,cand_sampler,n_voters,n_candidates,time_steps,trial,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.3,Voter,71,3,91.,47,30.,26.,0.,0.,44.
1.3,Voter,71,3,96.,47,30.,26.,0.,0.,44.
1.3,Voter,71,3,101.,47,30.,26.,0.,0.,44.
1.3,Voter,71,3,106.,47,30.,26.,0.,0.,44.
1.3,Voter,71,3,111.,47,30.,26.,0.,0.,44.
1.3,Voter,71,3,116.,47,30.,26.,0.,0.,44.
1.3,Voter,71,3,121.,47,30.,26.,0.,0.,44.
1.3,Voter,71,3,126.,47,30.,26.,0.,0.,44.
1.3,Voter,71,3,131.,47,30.,26.,0.,0.,44.
1.3,Voter,71,3,136.,47,30.,26.,0.,0.,44.
1.3,Voter,71,3,141.,47,30.,26.,0.,0.,44.
1.3,Voter,71,3,146.,47,30.,26.,0.,0.,44.
1.3,Voter,71,3,151.,47,30.,26.,0.,0.,44.
1.3,Voter,71,3,1.,48,88.,84.,72.,70.,0.
1.3,Voter,71,3,6.,48,110.,100.,74.,74.,42.2311059766
1.3,Voter,71,3,11.,48,112.,100.,76.,76.,44.458559865
1.3,Voter,71,3,16.,48,110.,98.,78.,78.,44.1294177623
1.3,Voter,71,3,21.,48,110.,98.,78.,78.,44.0206765765
1.3,Voter,71,3,26.,48,110.,98.,78.,78.,44.0026176218
1.3,Voter,71,3,31.,48,110.,98.,78.,78.,44.0002889123
1.3,Voter,71,3,36.,48,110.,98.,78.,78.,44.000029052
1.3,Voter,71,3,41.,48,110.,98.,78.,78.,44.0000027286
1.3,Voter,71,3,46.,48,110.,98.,78.,78.,44.0000002432
1.3,Voter,71,3,51.,48,110.,98.,78.,78.,44.0000000208
1.3,Voter,71,3,56.,48,110.,98.,78.,78.,44.0000000017
1.3,Voter,71,3,61.,48,110.,98.,78.,78.,44.0000000001
1.3,Voter,71,3,66.,48,110.,98.,78.,78.,44.
1.3,Voter,71,3,71.,48,110.,98.,78.,78.,44.
